Round,FPR,FRR
0,0,0
1,0.0,0.25
2,0.0,0.25
3,0.0,0.175
4,0.0,0.275
5,0.0,0.225
6,0.0,0.225
7,0.0,0.25
8,0.0,0.275
9,0.0,0.3
10,0.0,0.275
11,0.0,0.25
12,0.0,0.2
13,0.0,0.325
14,0.0,0.275
15,0.0,0.275
16,0.0,0.2
17,0.0,0.175
18,0.0,0.225
19,0.0,0.175
20,0.0,0.175
21,0.0,0.35
22,0.0,0.275
23,0.0,0.275
24,0.0,0.25
25,0.0,0.2
26,0.0,0.375
27,0.0,0.275
28,0.0,0.25
29,0.0,0.225
30,0.0,0.175
31,0.0,0.35
32,0.0,0.2
33,0.0,0.2
34,0.0,0.15
35,0.0,0.175
36,0.0,0.25
37,0.0,0.175
38,0.0,0.275
39,0.0,0.125
40,0.0,0.3
41,0.0,0.175
42,0.0,0.4
43,0.0,0.275
44,0.0,0.225
45,0.0,0.275
46,0.0,0.275
47,0.0,0.25
48,0.0,0.2
49,0.0,0.175
50,0.0,0.15
51,0.0,0.225
52,0.0,0.225
53,0.0,0.175
54,0.0,0.225
55,0.0,0.375
56,0.0,0.325
57,0.0,0.225
58,0.0,0.375
59,0.0,0.275
60,0.0,0.275
61,0.0,0.425
62,0.0,0.3
63,0.0,0.3
64,0.0,0.5
65,0.0,0.25
66,0.0,0.275
67,0.0,0.175
68,0.0,0.325
69,0.0,0.3
70,0.0,0.225
71,0.0,0.2
72,0.0,0.225
73,0.0,0.275
74,0.0,0.2
75,0.0,0.225
76,0.0,0.2
77,0.0,0.275
78,0.0,0.175
79,0.0,0.3
80,0.0,0.2
81,0.0,0.275
82,0.0,0.225
83,0.0,0.225
84,0.0,0.3
85,0.0,0.2
86,0.0,0.125
87,0.0,0.2
88,0.0,0.3
89,0.0,0.275
90,0.0,0.175
91,0.0,0.3
92,0.0,0.15
93,0.0,0.075
94,0.0,0.3
95,0.0,0.225
96,0.0,0.25
97,0.0,0.225
98,0.0,0.225
99,0.0,0.125
100,0.0,0.325
101,0.0,0.3
102,0.0,0.325
103,0.0,0.2
104,0.0,0.425
105,0.0,0.25
106,0.0,0.25
107,0.0,0.25
108,0.0,0.2
109,0.0,0.25
110,0.0,0.25
111,0.0,0.3
112,0.0,0.175
113,0.0,0.25
114,0.0,0.375
115,0.0,0.25
116,0.0,0.325
117,0.0,0.2
118,0.0,0.225
119,0.0,0.225
120,0.0,0.2
121,0.0,0.225
122,0.0,0.225
123,0.0,0.325
124,0.0,0.325
125,0.0,0.3
126,0.0,0.275
127,0.0,0.375
128,0.0,0.2
129,0.0,0.2
130,0.0,0.2
131,0.0,0.3
132,0.0,0.3
133,0.0,0.225
134,0.0,0.225
135,0.0,0.125
136,0.0,0.275
137,0.0,0.25
138,0.0,0.15
139,0.0,0.275
140,0.0,0.2
141,0.0,0.325
142,0.0,0.375
143,0.0,0.15
144,0.0,0.325
145,0.0,0.275
146,0.0,0.3
147,0.0,0.25
148,0.0,0.35
149,0.0,0.225
150,0.0,0.175
151,0.0,0.2
152,0.0,0.25
153,0.0,0.15
154,0.0,0.2
155,0.0,0.175
156,0.0,0.2
157,0.0,0.2
158,0.0,0.3
159,0.0,0.35
160,0.0,0.3
161,0.0,0.225
162,0.0,0.25
163,0.0,0.275
164,0.0,0.35
165,0.0,0.275
166,0.0,0.25
167,0.0,0.15
168,0.0,0.175
169,0.0,0.175
170,0.0,0.275
171,0.0,0.175
172,0.0,0.3
173,0.0,0.225
174,0.0,0.275
175,0.0,0.275
176,0.0,0.25
177,0.0,0.225
178,0.0,0.25
179,0.0,0.425
180,0.0,0.25
181,0.0,0.1
182,0.0,0.35
183,0.0,0.225
184,0.0,0.05
185,0.0,0.4
186,0.0,0.3
187,0.0,0.25
188,0.0,0.325
189,0.0,0.25
190,0.0,0.15
191,0.0,0.25
192,0.0,0.175
193,0.0,0.225
194,0.0,0.275
195,0.0,0.3
196,0.0,0.3
197,0.0,0.3
198,0.0,0.25
199,0.0,0.125
200,0.0,0.25
201,0.0,0.25
202,0.0,0.275
203,0.0,0.2
204,0.0,0.25
205,0.0,0.3
206,0.0,0.275
207,0.0,0.35
208,0.0,0.3
209,0.0,0.225
210,0.0,0.35
211,0.0,0.225
212,0.0,0.25
213,0.0,0.325
214,0.0,0.275
215,0.0,0.3
216,0.0,0.075
217,0.0,0.25
218,0.0,0.25
219,0.0,0.325
220,0.0,0.4
221,0.0,0.3
222,0.0,0.25
223,0.0,0.25
224,0.0,0.225
225,0.0,0.2
226,0.0,0.225
227,0.0,0.125
228,0.0,0.225
229,0.0,0.15
230,0.0,0.25
231,0.0,0.2
232,0.0,0.275
233,0.0,0.2
234,0.0,0.175
235,0.0,0.25
236,0.0,0.325
237,0.0,0.25
238,0.0,0.325
239,0.0,0.3
240,0.0,0.3
241,0.0,0.3
242,0.0,0.2
243,0.0,0.275
244,0.0,0.175
245,0.0,0.25
246,0.0,0.25
247,0.0,0.15
248,0.0,0.125
249,0.0,0.175
250,0.0,0.275
251,0.0,0.325
252,0.0,0.225
253,0.0,0.25
254,0.0,0.3
255,0.0,0.15
256,0.0,0.275
257,0.0,0.125
258,0.0,0.2
259,0.0,0.325
260,0.0,0.225
261,0.0,0.15
262,0.0,0.175
263,0.0,0.175
264,0.0,0.225
265,0.0,0.275
266,0.0,0.325
267,0.0,0.2
268,0.0,0.275
269,0.0,0.275
270,0.0,0.225
271,0.0,0.25
272,0.0,0.275
273,0.0,0.325
274,0.0,0.2
275,0.0,0.375
276,0.0,0.375
277,0.0,0.275
278,0.0,0.3
279,0.0,0.175
280,0.0,0.2
281,0.0,0.325
282,0.0,0.175
283,0.0,0.375
284,0.0,0.25
285,0.0,0.15
286,0.0,0.275
287,0.0,0.25
288,0.0,0.225
289,0.0,0.275
290,0.0,0.25
291,0.0,0.25
292,0.0,0.325
293,0.0,0.35
294,0.0,0.25
295,0.0,0.325
296,0.0,0.275
297,0.0,0.2
298,0.0,0.225
299,0.0,0.225
300,0.0,0.175
0,0,0
1,0.0,0.325
2,0.0,0.325
3,0.0,0.2
4,0.0,0.25
5,0.0,0.175
6,0.0,0.25
7,0.0,0.25
8,0.0,0.225
9,0.0,0.1
10,0.0,0.375
11,0.0,0.2
12,0.0,0.2
13,0.0,0.225
14,0.0,0.3
15,0.0,0.275
16,0.0,0.225
17,0.0,0.275
18,0.0,0.325
19,0.0,0.225
20,0.0,0.325
21,0.0,0.175
22,0.0,0.3
23,0.0,0.125
